,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
10,6886,"['Rich', 'Vibrant', 'Fairly Bright']",bright-2573,True,True,Invigorate,28.742,[],['Orange'],SW,228,114,55,0.05684007707129094,0.762114537444934,0.5549019607843138,#e47237,False,116-C4,"['2572', '2337', '2321', '2314', '2329', '2330', '2336', '2322', '2574', '3013']",True,False,11363,11226,2015,60.6108411150792,40.373703658830806,51.448554141314396
11,6887,"['Vivid', 'Sparkling', 'Fairly Bright']",bright-2574,True,True,Navel,34.626,[],['Orange'],SW,236,132,48,0.07446808510638299,0.8318584070796461,0.5568627450980392,#ec8430,False,116-C5,"['2580', '2579', '2578', '2336', '2343', '2344', '2351', '2337', '2328', '2335']",True,False,2872,2451,2015,65.39783969958756,34.09859789823755,59.535193681079775
12,6892,"['Vivid', 'Sparkling', 'Fairly Bright']",bright-2579,True,True,Carnival,35.583,[],['Orange'],SW,235,136,44,0.08027923211169284,0.8268398268398267,0.5470588235294117,#eb882c,False,116-C6,"['2580', '2578', '2574', '2351', '2343', '2581', '2344', '2336', '2350', '2358']",True,False,1861,1812,2015,66.10121994537343,31.489023229290815,61.68369775912731
13,6890,"['Vivid', 'Sparkling', 'Bright', 'Glowing']",bright-2577,True,True,Osage Orange,44.838,[],['Orange'],SW,244,160,69,0.08666666666666667,0.8883248730964468,0.6137254901960785,#f4a045,False,116-C7,"['2350', '2581', '2365', '2576', '2349', '2582', '2342', '2357', '2578', '2356']",True,False,11363,11344,2015,72.7644718374485,23.566657176290306,58.24231929817226
14,6904,"['Intense', 'Fairly Bright']",bright-2590,True,True,Gusto Gold,49.666,[],['Yellow'],SW,248,172,29,0.10882800608828007,0.9399141630901287,0.5431372549019607,#f8ac1d,False,131-C1,"['2586', '2364', '2591', '2371', '2585', '2370', '2363', '2582', '2365', '2377']",True,False,2751,2753,2686,75.7938102414827,17.6438623378109,74.84960747155749
15,6905,"['Intense', 'Fairly Bright']",bright-2591,False,True,Goldfinch,54.759,['2023 Origin'],['Yellow'],SW,253,183,2,0.1201859229747676,0.9843137254901961,0.5,#fdb702,False,131-C2,"['2590', '2592', '2589', '2585', '2593', '2586', '2370', '2364', '2371', '2363']",True,False,2071,2453,2686,78.90071534329832,13.700677892568569,81.27230777226251
16,6902,"['Intense', 'Bright', 'Glowing']",bright-3086,True,True,Decisive Yellow,64.777,['2015 Unrestrained'],['Yellow'],SW,253,204,78,0.12,0.9776536312849162,0.6490196078431373,#fdcc4e,False,131-C3,"['11197', '30164', '2589', '2596', '2595', '2593', '2376', '11196', '2592', '2597']",True,False,2693,11342,2686,84.28770342267164,4.766791908177693,66.63249860179373
17,6907,"['Intense', 'Fairly Bright']",bright-2593,True,True,Forsythia,63.018,[],['Yellow'],SW,255,200,1,0.1305774278215223,1.0,0.5019607843137255,#ffc801,False,131-C4,"['2597', '2589', '2592', '2596', '3086', '2591', '11197', '2595', '30164', '2600']",True,False,2744,2748,2686,83.21711666821015,5.7336954960079956,84.4412369334336
18,6909,"['Intense', 'Bright', 'Glowing']",bright-2595,False,True,Lemon Twist,71.522,['west elm 2023'],['Yellow'],SW,254,217,93,0.12836438923395446,0.9877300613496933,0.6803921568627451,#fed95d,False,131-C5,"['2596', '30164', '2588', '3086', '2599', '11196', '11195', '11197', '2597', '2589']",True,False,2687,2747,2686,87.72178251368845,-0.6328950029365066,64.03197938283691
19,6910,"['Intense', 'Bright', 'Glowing']",bright-2596,True,True,Daisy,68.023,[],['Yellow'],SW,254,211,64,0.12894736842105262,0.9895833333333334,0.6235294117647059,#fed340,False,131-C6,"['2595', '2597', '3086', '2593', '2589', '30164', '2592', '11197', '2588', '2599']",True,False,11364,11350,2686,86.0221037115855,0.9703169480343998,73.64145976535417
20,6911,"['Intense', 'Fairly Bright']",bright-2597,True,True,Confident Yellow,63.667,[],['Yellow'],SW,254,203,1,0.13306982872200263,0.9921568627450981,0.5,#fecb01,False,131-C7,"['2593', '2589', '2592', '2596', '3086', '2595', '11197', '30164', '2591', '2600']",True,False,2687,1561,2686,83.8546889605638,3.765267497815361,84.83897520676584
21,6918,"['Soft', 'Moderately Bright']",bright-2604,True,True,Humorous Green,46.514,['2015 Unrestrained'],['Green'],SW,198,184,54,0.15046296296296294,0.5714285714285714,0.49411764705882355,#c6b836,False,146-C1,"['2391', '11210', '2605', '2603', '2390', '2600', '2601', '2398', '2606', '2397']",True,False,2695,2699,2686,73.90342700388001,-9.435992336664423,63.84366258870495
22,6920,"['Rich', 'Vibrant', 'Moderately Bright']",bright-2606,True,True,Center Stage,48.164,[],['Green'],SW,178,194,22,0.18217054263565893,0.7962962962962963,0.4235294117647059,#b2c216,False,146-C2,"['2607', '2605', '2604', '2608', '2603', '2398', '11210', '2404', '2391', '2397']",True,False,2729,2698,2686,74.89206395404459,-24.095884274148105,72.75688464394676
23,6921,"['Gleaming', 'Forceful', 'Moderately Bright']",bright-2607,True,True,Electric Lime,42.336,['High Voltage'],['Green'],SW,154,186,37,0.20246085011185685,0.6681614349775784,0.4372549019607843,#9aba25,False,146-C3,"['2608', '2606', '2605', '11212', '2404', '2405', '2398', '2609', '2604', '2616']",True,False,11345,11365,2686,70.95434297717338,-29.82396251348518,65.33888740156554
24,6924,"['Soft', 'Dusky', 'Fairly Dark']",bright-2610,True,True,Direct Green,19.325,[],['Green'],SW,63,138,36,0.28921568627450983,0.5862068965517241,0.3411764705882353,#3f8a24,False,146-C4,"['2611', '2420', '2413', '2617', '2427', '2621', '2612', '2609', '2407', '2406']",True,False,2417,2740,2686,51.10630897417663,-42.26525948468654,45.037019592037666
25,6925,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",bright-2611,True,True,Envy,19.904,[],['Green'],SW,53,140,63,0.35249042145593873,0.4507772020725388,0.37843137254901965,#358c3f,False,146-C5,"['2610', '2420', '2612', '2427', '2434', '2621', '2413', '2131', '2673', '2617']",True,False,2869,11300,2686,51.691287149868,-42.74399959471118,33.22403718245107
26,6926,"['Soft', 'Dusky', 'Fairly Dark']",bright-2612,True,True,Lucky Green,17.899,[],['Green'],SW,35,134,82,0.41245791245791247,0.5857988165680472,0.3313725490196079,#238652,False,146-C6,"['2434', '2427', '2611', '2420', '2613', '2673', '2131', '1603', '2441', '2610']",True,False,2952,2980,2686,49.51547122200955,-40.66214943643229,20.10889840631198
27,6927,"['Intense', 'Leaden']",bright-2613,True,True,Greenbelt,12.433,[],['Green'],SW,1,114,68,0.43215339233038347,0.9826086956521741,0.22549019607843138,#017244,True,146-C7,"['2435', '2442', '2428', '2612', '2421', '2427', '2434', '2139', '2132', '2420']",True,False,2687,2279,2686,41.93475847952849,-39.41105754414526,17.90013033708814
28,6987,"['Intense', 'Dusky', 'Fairly Dark']",bright-2673,False,True,Jitterbug Jade,24.965,[],['Blue'],SW,1,157,110,0.4497863247863248,0.9873417721518988,0.30980392156862746,#019d6e,False,161-C1,"['2434', '2433', '2612', '2426', '2440', '2427', '2441', '1603', '2625', '2611']",True,False,2695,2698,2686,57.313367187870156,-46.50803235421025,14.953467678765842
29,6941,"['Intense', 'Leaden']",bright-2627,True,True,Nifty Turquoise,21.024,['2015 Unrestrained'],['Blue'],SW,1,145,135,0.4884259259259259,0.9863013698630138,0.28627450980392155,#019187,False,161-C2,"['2448', '2441', '2625', '2628', '2626', '2633', '2455', '2632', '2166', '2440']",True,False,11364,11216,2686,54.03278527240772,-34.637749046363076,-3.9748328468984795
30,6942,"['Intense', 'Leaden']",bright-2628,True,True,Splashy,21.236,[],['Blue'],SW,1,145,150,0.5055928411633109,0.9867549668874173,0.296078431372549,#019196,False,161-C3,"['2633', '2455', '2626', '2627', '2632', '2174', '2462', '2448', '2166', '2469']",True,False,2932,11196,2686,54.509761565612436,-29.919360341876423,-11.907853051503793
31,6943,"['Intense', 'Leaden']",bright-2629,True,True,Intense Teal,13.696,['Inbe Tweens'],['Blue'],SW,1,118,128,0.5131233595800525,0.9844961240310078,0.2529411764705882,#017680,True,161-C4,"['2637', '2463', '2456', '2182', '3147', '2462', '2175', '2455', '2189', '2470']",True,False,11364,2244,2686,44.97116576610756,-23.761150767316998,-13.430385178776149
32,6950,"['Intense', 'Dusky', 'Fairly Dark']",bright-2636,True,True,Calypso,34.386,['High Voltage'],['Blue'],SW,1,176,187,0.5098566308243727,0.9893617021276596,0.3686274509803921,#01b0bb,False,161-C5,"['2454', '2461', '2632', '2468', '2626', '2474', '2475', '2453', '2467', '2173']",True,False,1905,2757,2686,65.46995501378436,-32.92916826541287,-16.275655296747658
33,6958,"['Intense', 'Dusky', 'Fairly Dark']",bright-2644,True,True,Dynamic Blue,24.013,[],['Blue'],SW,1,146,198,0.5439932318104906,0.9899497487437187,0.39019607843137255,#0192c6,False,161-C6,"['2641', '2482', '2489', '2640', '2195', '2648', '2483', '2912', '2476', '2915']",True,False,11316,11334,2686,56.723065596743666,-13.691780807136844,-35.90255335718528
34,6965,"['Intense', 'Leaden']",bright-2651,True,True,Hyper Blue,9.615,[],['Blue'],SW,1,95,151,0.5622222222222222,0.986842105263158,0.2980392156862745,#015f97,True,161-C7,"['2484', '2652', '2645', '2653', '2650', '30183', '2477', '2491', '2204', '3144']",True,False,2954,2956,2686,38.59401464382272,-1.742178847515513,-37.133393042100074
35,6959,"['Intense', 'Dusky', 'Fairly Dark']",bright-2645,True,True,Blue Chip,13.26,[],['Purple'],SW,1,110,167,0.5572289156626505,0.9880952380952381,0.32941176470588235,#016ea7,True,176-C1,"['2490', '2651', '2650', '2484', '2483', '2203', '2497', '30183', '2217', '2649']",True,False,1811,1814,2686,44.157618029400716,-4.607650581662959,-37.81701850261086
36,6966,"['Intense', 'Leaden']",bright-2652,True,True,Blueblood,7.164,[],['Purple'],SW,1,80,134,0.5676691729323308,0.9851851851851853,0.2647058823529412,#015086,True,176-C2,"['2653', '2491', '3143', '2498', '2218', '3144', '2211', '2651', '2484', '2204']",True,False,1728,11189,2686,32.84194549945695,0.8748686969899111,-35.95703003001728
37,6967,"['Gleaming', 'Forceful', 'Dusky', 'Fairly Dark']",bright-2653,True,True,Frank Blue,8.187,"['2015 Unrestrained', 'High Voltage']",['Purple'],SW,34,82,136,0.5882352941176471,0.6000000000000001,0.3333333333333333,#225288,True,176-C3,"['2652', '3143', '2218', '2498', '2491', '2211', '2651', '2657', '3144', '2484']",True,False,11345,11342,2686,34.297151322028576,3.417388570664648,-34.825749350628
38,6971,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",bright-2657,True,True,Morning Glory,7.653,[],['Purple'],SW,60,76,128,0.6274509803921569,0.36170212765957444,0.3686274509803922,#3c4c80,True,176-C4,"['2225', '2505', '2218', '2669', '2653', '2211', '2498', '11357', '3143', '2512']",True,False,2871,11297,2686,33.32412643277536,9.612145921260584,-31.362230897662425
39,6983,"['Diluted', 'Wan', 'Dusky', 'Fairly Dark']",bright-2669,True,True,Fully Purple,8.382,['Inbe Tweens'],['Purple'],SW,81,76,126,0.6833333333333332,0.24752475247524752,0.39607843137254906,#514c7e,True,176-C5,"['2512', '2505', '2668', '2657', '2519', '2225', '2666', '2239', '2232', '2246']",True,False,2696,2636,2686,34.851776538827316,14.815001346457551,-27.606111943249612
40,6982,"['Diluted', 'Wan', 'Moderately Bright']",bright-2668,True,True,African Violet,10.777,[],['Purple'],SW,102,83,133,0.73,0.23148148148148148,0.42352941176470593,#665385,True,176-C6,"['2666', '2519', '2669', '2667', '2512', '2245', '2518', '2525', '2511', '2238']",True,False,2855,11281,2686,39.07878982982414,18.91665991629596,-25.14522615252358
41,6981,"['Diluted', 'Wan', 'Moderately Bright']",bright-2667,True,True,Passionate Purple,12.011,[],['Purple'],SW,121,84,132,0.7951388888888888,0.22222222222222227,0.42352941176470593,#795484,True,176-C7,"['2666', '2525', '2668', '2519', '2518', '2665', '2245', '1971', '2511', '2244']",True,False,11345,11306,2686,41.33005397516159,24.401200670709223,-20.882664920326977
42,7023,"['Dull', 'Bright', 'Glowing']",bright-2704,True,True,Requisite Gray,44.873,['Living Well - Center'],"['Neutral', 'Living Well']",SW,185,178,169,0.09374999999999996,0.10256410256410256,0.6941176470588235,#b9b2a9,False,241-C2,"['2725', '30071', '2697', '2711', '2949', '30095', '1759', '30090', '30066', '30052']",True,False,2695,11252,2702,72.9049580132195,0.886031339305704,5.468842384906392
43,6072,"['Dull', 'Pale']",bright-1759,True,True,Versatile Gray,47.758,"['Pottery Barn 2023', 'Living Well - Center']","['Neutral', 'Living Well']",SW,193,182,171,0.08333333333333344,0.1506849315068493,0.7137254901960783,#c1b6ab,False,242-C2,"['2711', '2725', '1766', '2704', '2718', '1597', '2732', '11266', '30066', '30090']",True,False,1758,1733,1757,74.65680010884131,1.9973690458565119,6.981565575602944
44,7016,"['Dull', 'Pale']",bright-2697,True,True,Mindful Gray,47.698,"['Nurturer', 'Living Well - Renew', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,188,183,173,0.11111111111111101,0.10067114093959735,0.707843137254902,#bcb7ad,False,244-C2,"['30066', '30095', '2704', '1666', '2711', '2725', '30052', '1857', '1885', '11370']",True,False,2690,2928,2695,74.55647181996468,-0.016870851723305158,5.694815396447628
45,7044,"['Dull', 'Pale']",bright-2725,True,True,Amazing Gray,46.887,"['Living Well', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,190,181,169,0.0952380952380953,0.13907284768211925,0.7039215686274509,#beb5a9,False,245-C2,"['2711', '1759', '2732', '30095', '30090', '2704', '2697', '30066', '1766', '2718']",True,False,2689,11179,2723,74.09995410799804,1.1007451118055234,7.239776139252041
46,7638,"['Dull', 'Pale']",bright-2944,True,True,Jogging Path,48.946,"['Living Well', '2024 Delicate Tints']","['Neutral', 'Living Well']",SW,192,185,169,0.11594202898550722,0.15436241610738252,0.7078431372549019,#c0b9a9,False,247-C2,"['1857', '2732', '1666', '1592', '30095', '30016', '30090', '30066', '11370', '2711']",True,False,2942,1691,2723,75.30751435294967,-0.30318345824892345,8.989133522142922
47,7506,"['Diluted', 'Wan', 'Pale']",bright-2812,True,True,Loggia,48.488,['Living Well - Unwind'],"['Neutral', 'Living Well']",SW,196,183,165,0.09677419354838705,0.20805369127516785,0.707843137254902,#c4b7a5,False,248-C2,"['2818', '11353', '2718', '2830', '30101', '30110', '2732', '2853', '1645', '30009']",True,False,11354,1549,2716,75.02614503433173,1.592632361405777,10.805125604215915
48,7037,"['Dull', 'Bright', 'Glowing']",bright-2718,True,True,Balanced Beige,45.6,"['Diaphanous', 'Pottery Barn 2023', 'Pottery Barn Kids 2023', 'Living Well', 'Senior Living Cool Foundations', 'Acute Care Cool Foundations', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,192,178,162,0.08888888888888886,0.19230769230769235,0.6941176470588235,#c0b2a2,False,249-C2,"['30101', '2818', '1766', '2812', '1628', '11266', '30090', '1759', '2830', '2725']",True,False,2980,2875,2716,73.32194074967782,2.3030611640336707,9.96965550970974
49,7009,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",bright-2690,True,True,Pearly White,77.327,"['Designer Color Collection - Pure + Pristine', 'Living Well', 'Cool White', 'Top 50 Interior Colors', 'Top 50 Exterior Colors', 'Finest Whites']","['Designer Color Collection', 'White & Pastel', 'Living Well']",SW,232,227,217,0.11111111111111101,0.24590163934426232,0.8803921568627451,#e8e3d9,False,254-C2,"['30082', '2933', '1757', '30084', '2684', '2932', '30083', '2942', '2766', '30124']",True,False,2944,2935,,90.36943237792734,-0.03352886105262298,5.464033149272529
50,7008,"['Diluted', 'Wan', 'Dazzling']",bright-2689,True,True,Alabaster,82.215,"['Pottery Barn 2023', 'Nurturer', 'Living Well - Unplug', 'Pottery Barn Teen 2023', 'Timeless White', '2016 Pura Vida', 'Senior Living Cool Foundations', 'Designer Color Collection - Pure + Pristine', '2022 Ephemera', '2021 Encounter', 'Top 50 Interior Colors', 'Top 50 Exterior Colors', 'Finest Whites']","['White & Pastel', 'Designer Color Collection', 'Living Well']",SW,237,234,224,0.128205128205128,0.26530612244897983,0.903921568627451,#edeae0,False,255-C2,"['30080', '30003', '2857', '11364', '2682', '2872', '2768', '2767', '2690', '30002']",True,False,2996,11203,,92.67721718692383,-0.7208304020300815,5.192624485852093
51,7004,"['Dull', 'Dazzling']",bright-2685,True,True,Snowbound,82.771,"['Pottery Barn 2023', 'Minimalist', 'Pottery Barn Kids 2023', 'Living Well - Reflect', 'Timeless White', 'Designer Color Collection - Pure + Pristine', '2024 Delicate Tints', 'Top 50 Interior Colors', 'Top 50 Exterior Colors', 'Finest Whites']","['White & Pastel', 'Designer Color Collection', 'Living Well']",SW,237,234,229,0.1041666666666663,0.181818181818182,0.9137254901960785,#edeae5,False,256-C2,"['30081', '30041', '2686', '2765', '30121', '2681', '2240', '2682', '30042', '30003']",True,False,2947,11337,,92.79835793624746,0.1321585351015675,2.765137273729845
52,6385,"['Subdued', 'Muted', 'Dazzling']",bright-2071,True,True,Dover White,82.52,"['Living Well - Balance', 'Warm White', 'Designer Color Collection - Pure + Pristine', 'Acute Care Warm Foundations', ""ABC's and 123's"", 'Precious Baby', 'Teen Space', 'Top 50 Interior Colors', 'Top 50 Exterior Colors', 'Finest Whites']","['White & Pastel', 'Designer Color Collection', 'Living Well']",SW,240,234,220,0.11666666666666657,0.3999999999999998,0.9019607843137255,#f0eadc,False,261-C2,"['1593', '2693', '11364', '2868', '2694', '2869', '2872', '2683', '2768', '2770']",True,False,11203,11321,,92.81200509993181,-0.3540941642046769,7.497470880787738
53,7568,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",bright-2874,True,True,Neutral Ground,70.47,"['2016 Pura Vida', 'Senior Living Cool Foundations', 'Teen Space', 'Living Well', 'Warm White', 'Finest Whites']","['White & Pastel', 'Living Well']",SW,226,218,202,0.1111111111111111,0.2926829268292681,0.8392156862745097,#e2daca,False,261-C5,"['30085', '30001', '30005', '11363', '1792', '1785', '2692', '2943', '2691', '2822']",True,False,11364,11306,2689,87.27866828945507,0.02801514884459566,8.833353281331613
54,6133,"['Fairly Colorful', 'Moderately Colorful', 'Brilliant', 'Radiant']",bright-1820,True,True,Muslin,74.202,['Living Well'],"['White & Pastel', 'Living Well']",SW,234,223,201,0.11111111111111116,0.43999999999999984,0.8529411764705882,#eadfc9,False,263-C5,"['1652', '1806', '2870', '1813', '2877', '30160', '2099', '2865', '2078', '2359']",True,False,1836,11343,2693,89.15133573831507,0.1342407065167972,12.115633659470838
55,7571,"['Fairly Colorful', 'Moderately Colorful', 'Brilliant', 'Radiant']",bright-2877,True,True,Casa Blanca,76.442,"['2017 Holistic', ""ABC's and 123's"", 'Living Well', 'Warm White', 'Finest Whites']","['White & Pastel', 'Living Well']",SW,237,225,206,0.10215053763440853,0.4626865671641792,0.8686274509803922,#ede1ce,False,264-C4,"['30160', '2860', '11363', '1589', '2050', '2865', '2064', '2331', '1799', '1652']",True,False,1693,2397,2693,90.00384345331219,0.9550229076400463,10.74576506569629
56,6060,"['Diluted', 'Wan', 'Fairly Bright']",1747,True,True,Moroccan Spice,21.699,['Free Spirit'],['Red'],SW,157,120,104,0.05031446540880502,0.21285140562248997,0.5117647058823529,#9d7868,False,195-C5,"['1733', '1544', '1754', '1740', '11260', '1775', '1782', '11263', '3011', '1550']",False,False,11363,11290,1743,53.601221018171586,12.108585471457435,14.354894037758603
57,6062,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",1749,True,True,Vintage Leather,7.307,[],['Red'],SW,105,67,54,0.04248366013071897,0.32075471698113206,0.31176470588235294,#694336,True,195-C7,"['1659', '1678', '1735', '1777', '1742', '2900', '1755', '2897', '1630', '2826']",False,False,1752,11262,1743,32.44545659240057,14.765242345091467,14.642968496245212
58,0035,"['Soft', 'Brilliant', 'Radiant']",1578,True,True,Warm Beige,72.539,"['Historic Interior Color Wall', 'Living Well', 'Arts & Crafts (1880s-1910s)']","['Historic Color', 'Living Well']",SW,238,218,195,0.0891472868217054,0.5584415584415586,0.8490196078431372,#eedac3,False,,"['2866', '2878', '2036', '30197', '2879', '2324', '2859', '2338', '2352', '2072']",False,False,2864,11326,,88.09397151126262,3.2363777796525217,13.80675552613182
59,7691,"['Soft', 'Pale']",2997,True,True,Pale Yellow,60.9,"['Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,227,201,161,0.10101010101010101,0.5409836065573769,0.7607843137254902,#e3c9a1,False,296-C4,"['2073', '1814', '2993', '3002', '1656', '3004', '1679', '1807', '2994', '2086']",False,False,2999,1560,2071,82.20548668808642,3.2124128479651404,23.35836168160572
60,7027,"['Diluted', 'Wan', 'Leaden']",2708,True,True,Hickory Smoke,6.56,['2016 Nouveau Narrative'],['Neutral'],SW,86,69,55,0.07526881720430102,0.2198581560283688,0.27647058823529413,#564537,True,241-C7,"['2722', '11271', '11367', '1770', '2715', '1631', '1728', '2816', '1791', '30014']",False,False,11299,11298,2702,30.665901865341105,4.93795831682689,11.204490605942341
61,7520,"['Diluted', 'Wan', 'Dusky', 'Fairly Dark']",2826,True,True,Dark Brown,9.311,['Timeless Color Wall'],['Timeless Color'],SW,106,81,67,0.05982905982905979,0.2254335260115607,0.3392156862745098,#6a5143,True,277-C1,"['1630', '1755', '1770', '11271', '1631', '1791', '1678', '1777', '1833', '1776']",False,False,1792,11272,2683,36.65813345486705,8.27089578897247,12.247240979294993
62,7517,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",2823,True,True,Rivers Edge,62.934,"['Precious Baby', 'Living Well']","['Neutral', 'Living Well']",SW,219,206,189,0.0944444444444445,0.2941176470588234,0.8,#dbcebd,False,250-C1,"['2832', '11289', '2837', '2873', '2875', '2861', '30006', '30100', '2847', '2902']",False,False,2825,1742,2716,83.37774917163304,1.676605854684654,10.060804068197648
63,0039,"['Subdued', 'Muted', 'Bright', 'Glowing']",1582,True,True,Mellow Mauve,34.642,"['Historic Interior Color Wall', 'Arts & Crafts (1880s-1910s)']",['Historic Color'],SW,196,149,122,0.06081081081081081,0.3854166666666667,0.6235294117647059,#c4957a,False,,"['1612', '3024', '3014', '2039', '1553', '2032', '2025', '11371', '1627', '1577']",False,False,2860,3011,,65.46495410635444,14.019110499343125,21.0898948612529
64,6040,"['Washed out', 'Moderately Bright']",1727,True,True,Nutshell,14.417,['2018 Sincerity'],['Purple'],SW,117,103,97,0.050000000000000065,0.09345794392523366,0.41960784313725485,#756761,True,232-C6,"['1762', '1699', '1692', '2707', '2821', '30108', '2714', '2811', '1769', '2728']",False,False,1766,1747,1715,44.72460712068806,4.4560926750031316,5.406267326101322
65,7054,"['Dull', 'Dusky', 'Fairly Dark']",2735,True,True,Oak Leaf Brown,10.456,['Naturalist'],['Neutral'],SW,100,90,75,0.10000000000000003,0.14285714285714282,0.3431372549019608,#645a4b,True,246-C6,"['30114', '3051', '1854', '30034', '30024', '1847', '30103', '30069', '2721', '30014']",False,False,2732,1916,2730,38.77693235616811,1.3530167269997229,10.145382775576827
66,6034,"['Diluted', 'Wan', 'Leaden']",1721,True,True,Dark Auburn,4.981,[],['Red'],SW,90,53,50,0.012500000000000013,0.28571428571428575,0.27450980392156865,#5a3532,True,192-C7,"['2901', '1742', '1714', '1707', '1625', '1735', '1624', '11366', '2886', '2900']",False,False,2716,2717,1715,26.59303588772483,16.21248155432342,8.926521842042568
