,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
10,Red,Begonia,2083-40,C27E9A,194,126,154,"Mirroring the begonia's shaded leaves, this deep pink captures the elegant vigor of a summer garden party.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2083-40,not recommended,29.53,ZWB100000001427875,M94302744TL-2083-40,True,False,,paint,,11,[[]],[],[],[],[],[]
11,Red,Berry Fizz,CSP-440,9E3F62,158,63,98,"A fizzy, tickle-your-nose strawberry pop shade, poured right from the soda fountain.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-440,unavailable,13.63,S_ZWB100000000275773,M9700332TL-CSP-440,True,False,,paint,,12,[[]],[],[],[],[],[]
12,Red,Cranberry Cocktail,2083-20,833F4D,131,63,77,A violet-tinged red that conjures the rich berry stain of mulled wine.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2083-20,available,9.84,ZWB100000001427845,M94302742TL-2083-20,True,False,,paint,,13,[[]],[],[],[],[],[]
13,Red,Raisin Torte,2083-10,73383F,115,56,63,"Rich and full of luscious flavor, this earthy burgundy lives up to its name.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2083-10,not recommended,7.93,ZWB100000001427811,M94302741TL-2083-10,True,False,,paint,,14,[[]],[],[],[],[],[]
14,Red,I Love You Pink,2077-70,F8E2EE,248,226,238,"Although soft and delicate, this pink is bubbling with cheerful energy.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2077-70,not recommended,78.15,ZWB100000001427979,M94302705TL-2077-70,True,False,,paint,,15,[[]],[],[],[],[],[]
15,Red,Valentine's Day,2077-60,F4CBE5,244,203,229,"Piqued with a hint of blue, this pink hue conjures the fluffy, sweet charms of cotton candy.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2077-60,not recommended,65.7,ZWB100000001426396,M94302704TL-2077-60,True,False,,paint,,16,[[]],[],[],[],[],[]
16,Red,Pretty Pink,2077-50,EBA8D3,235,168,211,A balanced pink with an attractive violet cast.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2077-50,not recommended,49.85,ZWB100000001426395,M94302703TL-2077-50,True,False,,paint,,17,[[]],[],[],[],[],[]
17,Red,Spring Azalea,2077-40,DB7BB4,219,123,180,A violet-tinged pink that brings to mind exuberant springtime blooms.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2077-40,not recommended,34.6,ZWB100000001426394,M94302702TL-2077-40,True,False,,paint,,18,[[]],[],[],[],[],[]
18,Red,Hot Lips,2077-30,BC427F,188,66,127,"An intense hot pink that reveals bold, unapologetic style.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2077-30,available,17.51,ZWB100000001426393,M94302701TL-2077-30,True,False,,paint,,19,[[]],[],[],[],[],[]
19,Red,Gypsy Pink,2077-20,AB3162,171,49,98,"A saturated shade of magenta that conveys passion, confidence and an underlying sense of play.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2077-20,not recommended,12.55,ZWB100000001426392,M94302700TL-2077-20,True,False,,paint,,20,[[]],[],[],[],[],[]
20,Red,Magenta,2077-10,9C284B,156,40,75,This classic hue mixes the drama of red with the decadence of violet.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2077-10,not recommended,10.05,ZWB100000001426391,M94302699TL-2077-10,True,False,,paint,,21,[[]],[],[],[],[],[]
21,Red,Nursery Pink,2076-70,F7E2ED,247,226,237,"Light and clean, this delicate pink captures the wide-eyed innocence of childhood.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2076-70,not recommended,78.66,ZWB100000001426390,M94302698TL-2076-70,True,False,,paint,,22,[[]],[],[],[],[],[]
22,Red,Dog's Ear,2076-60,F3CAE3,243,202,227,"A cool, crisp pink that adds just the right amount of whimsy to any space.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2076-60,not recommended,65.57,ZWB100000001426389,M94302697TL-2076-60,True,False,,paint,,23,[[]],[],[],[],[],[]
23,Red,Easter Pink,2076-50,E8A9D0,232,169,208,A hint of violet lends surprise sophistication to this bubbly pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2076-50,not recommended,49.82,ZWB100000001426388,M94302696TL-2076-50,True,False,,paint,,24,[[]],[],[],[],[],[]
24,Red,Raspberry Mousse,2076-40,D67CB0,214,124,176,A frothy violet-pink that can play backdrop to fanciful spaces.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2076-40,not recommended,33.69,ZWB100000001426387,M94302695TL-2076-40,True,False,,paint,,25,[[]],[],[],[],[],[]
25,Red,Crushed Berries,2076-30,B4447B,180,68,123,A playful raspberry color that can sweeten any space.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2076-30,not recommended,16.8,ZWB100000001425088,M94302694TL-2076-30,True,False,,paint,,26,[[]],[],[],[],[],[]
26,Red,Royal Flush,2076-20,A0365F,160,54,95,"With its punchy pink tones, this elegant shade of fuchsia has an underlying playfulness.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2076-20,not recommended,11.98,ZWB100000001425087,M94302693TL-2076-20,True,False,,paint,,27,[[]],[],[],[],[],[]
27,Red,Crushed Velvet,2076-10,8D2D48,141,45,72,A lush cranberry hue that brings to mind the luxurious nap of the deepest velvet.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2076-10,not recommended,8.98,ZWB100000001425086,M94302692TL-2076-10,True,False,,paint,,28,[[]],[],[],[],[],[]
28,Red,Candy Stripe,2079-70,FAE2EC,250,226,236,"A light, sugary pink that inspires thoughts of sweet confections.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2079-70,not recommended,77.09,ZWB100000001426892,M94302719TL-2079-70,True,False,,paint,,29,[[]],[],[],[],[],[]
29,Red,Bermuda Breeze,1345,F5C5DC,245,197,220,A touch of violet adds subtle richness to this saturated mid-tone pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1345,not recommended,63.61,ZWB100000001427205,M94301824TL-1345,True,False,,paint,,30,[[]],[],[],[],[],[]
30,Red,Wild Heart,1354,E3AFC5,227,175,197,An alluring pink balanced by cool notes of violet.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1354,available,51.24,ZWB100000001427215,M94301833TL-1354,True,False,,paint,,31,[[]],[],[],[],[],[]
31,Red,Tropical Rose,1355,C77A9A,199,122,154,"With its touch of violet, this warm red is reminiscent of sweet flowers on a warm island. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1355,available,29.19,ZWB100000001427216,M94301834TL-1355,True,False,,paint,,32,[[]],[],[],[],[],[]
32,Red,Razzle Dazzle,1348,C9527F,201,82,127,This eye-catching red features hints of violet. ,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1348,not recommended,20.68,ZWB100000001427208,M94301827TL-1348,True,False,,paint,,33,[[]],[],[],[],[],[]
33,Red,Pink Corsage,1349,B24668,178,70,104,A violet undertone gives this cool red a majestic-like quality. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1349,not recommended,15.81,ZWB100000001427209,M94301828TL-1349,True,False,,paint,,34,[[]],[],[],[],[],[]
34,Red,Chinaberry,1351,9D3C53,157,60,83,This luxurious red leans slightly cool with just the right amount of saturation.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1351,not recommended,11.97,ZWB100000001427212,M94301830TL-1351,True,False,,paint,,35,[[]],[],[],[],[],[]
35,Red,Newborn Pink,2078-60,F5D0E1,245,208,225,A cheerful pink that brings just the right hit of color to any room.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2078-60,not recommended,68.27,ZWB100000001426884,M94302711TL-2078-60,True,False,,paint,,36,[[]],[],[],[],[],[]
36,Red,Pink Cherub,2079-60,F8CDE1,248,205,225,"A sweet blush of color, this pink instantly charms.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2079-60,not recommended,66.43,ZWB100000001426891,M94302718TL-2079-60,True,False,,paint,,37,[[]],[],[],[],[],[]
37,Red,Pink Begonia,2078-50,ECB0CA,236,176,202,"A crisp, clean pink that conjures fresh spring flowers.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2078-50,not recommended,52.35,ZWB100000001426883,M94302710TL-2078-50,True,False,,paint,,38,[[]],[],[],[],[],[]
38,Red,Island Sunset,1346,E898BF,232,152,191,This radiant pink conjures Caribbean sunsets and tropical flowers.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1346,not recommended,43.81,ZWB100000001427206,M94301825TL-1346,True,False,,paint,,39,[[]],[],[],[],[],[]
39,Red,Pink Ladies,1347,DD7AA5,221,122,165,"A bold, expressive pink with youthful exuberance.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1347,not recommended,32.71,ZWB100000001427207,M94301826TL-1347,True,False,,paint,,40,[[]],[],[],[],[],[]
40,Red,Aniline Red,1350,AF405B,175,64,91,A statement-making red hue with hints of deep violet.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1350,not recommended,13.68,ZWB100000001427211,M94301829TL-1350,True,False,,paint,,41,[[]],[],[],[],[],[]
41,Red,Roseate,2078-10,9D3448,157,52,72,A dark rouge deepened with a hint of violet.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2078-10,not recommended,10.93,ZWB100000001427980,M94302706TL-2078-10,True,False,,paint,,42,[[]],[],[],[],[],[]
42,Red,Pink Peony,2078-70,F8E5EC,248,229,236,"With its subtly cool cast, this airy pink offers unexpected sophistication.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2078-70,not recommended,79.69,ZWB100000001426885,M94302712TL-2078-70,True,False,,paint,,43,[[]],[],[],[],[],[]
43,Red,Pink Petals,2085-60,EFCDD9,239,205,217,An eye-pleasing pink with a soothing hint of blue-gray.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2085-60,available,65.48,ZWB100000001425237,M94302760TL-2085-60,True,False,,paint,,44,[[]],[],[],[],[],[]
44,Red,Rhododendron,2079-50,F2ABCB,242,171,203,An eye-catching pink that mirrors the splendor and delicacy of its namesake flower.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2079-50,not recommended,50.4,ZWB100000001426890,M94302717TL-2079-50,True,False,,paint,,45,[[]],[],[],[],[],[]
45,Red,Springtime Bloom,2079-40,E47DA7,228,125,167,"An intense, assured pink brightened with a hint of blue.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2079-40,not recommended,33.58,ZWB100000001426889,M94302716TL-2079-40,True,False,,paint,,46,[[]],[],[],[],[],[]
46,Red,Peony,2079-30,C84470,200,68,112,"A deep pink that perfectly captures the exuberant, showy nature of its namesake flower.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2079-30,not recommended,18.55,ZWB100000001426888,M94302715TL-2079-30,True,False,,paint,,47,[[]],[],[],[],[],[]
47,Red,Blushing Red,2079-20,B83153,184,49,83,A showstopping red brightened with a wink of blue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2079-20,not recommended,13.95,ZWB100000001426887,M94302714TL-2079-20,True,False,,paint,,48,[[]],[],[],[],[],[]
48,Red,Candy Cane Red,2079-10,AA253C,170,37,60,A radiant red that glows with festive cheer.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2079-10,not recommended,11.38,ZWB100000001426886,M94302713TL-2079-10,True,False,,paint,,49,[[]],[],[],[],[],[]
49,Red,Aztec Lily,2080-70,F8E1E7,248,225,231,"A light, supple pink sharpened with a hint of blue.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2080-70,not recommended,77.9,ZWB100000001426900,M94302726TL-2080-70,True,False,,paint,,50,[[]],[],[],[],[],[]
50,Red,Rose Garden,1353,F3D1DB,243,209,219,"This clean, crisp pink blooms with optimism and exuberance.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1353,available,68.6,ZWB100000001427214,M94301832TL-1353,True,False,,paint,,51,[[]],[],[],[],[],[]
51,Red,Strawberry,2085-50,E4ACC0,228,172,192,"A hint of blue brings a cool edge to this sweet, luscious pink.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2085-50,available,49.66,ZWB100000001424658,M94302759TL-2085-50,True,False,,paint,,52,[[]],[],[],[],[],[]
52,Red,Paradise Pink,2078-40,DC85A6,220,133,166,A deep medium pink muted with subtle blue undertones.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2078-40,not recommended,35.54,ZWB100000001426882,M94302709TL-2078-40,True,False,,paint,,53,[[]],[],[],[],[],[]
53,Red,Royal Fuchsia,2078-30,BD5070,189,80,112,"A shocking shade of deep pink, this violet-tinged hue commands attention.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2078-30,not recommended,19.42,ZWB100000001426881,M94302708TL-2078-30,True,False,,paint,,54,[[]],[],[],[],[],[]
54,Red,Raspberry Glaze,2078-20,AC3D58,172,61,88,"An intoxicating cocktail of rich berry hues, this jewel tone reveals an assured sense of style.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2078-20,not recommended,13.55,ZWB100000001427304,M94302707TL-2078-20,True,False,,paint,,55,[[]],[],[],[],[],[]
55,Red,Night Flower,1344,963F50,150,63,80,A deep red hue with rich notes of violet. ,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1344,not recommended,11.33,ZWB100000001427204,M94301823TL-1344,True,False,,paint,,56,[[]],[],[],[],[],[]
56,Red,Pink Innocence,2082-60,E9CCD4,233,204,212,A soft gray cast makes this pink easy to use in any space.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2082-60,not recommended,64.76,ZWB100000001427809,M94302739TL-2082-60,True,False,,paint,,57,[[]],[],[],[],[],[]
57,Red,Damask Rose,2082-50,D6ACB8,214,172,184,A wistful pink dusted with lavender-gray undertones.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2082-50,not recommended,52.36,ZWB100000001427808,M94302738TL-2082-50,True,False,,paint,,58,[[]],[],[],[],[],[]
58,Red,Rosewood,2082-40,B77F8C,183,127,140,"Gently faded with a hint of violet, this rosy hue is the picture of romantic nostalgia.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2082-40,not recommended,28.14,ZWB100000001427807,M94302737TL-2082-40,True,False,,paint,,59,[[]],[],[],[],[],[]
59,Red,Cherokee Brick,2082-30,8C5059,140,80,89,An appealing mix of plum and russet tones makes for a surprisingly versatile hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2082-30,not recommended,13.41,ZWB100000001427806,M94302736TL-2082-30,True,False,,paint,,60,[[]],[],[],[],[],[]
60,Red,Modern Romance,CSP-435,83434F,131,67,79,"Amorous but not sentimental, this warm red evokes the color of passionately crushed rose petals.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-435,unavailable,11.41,S_ZWB100000000275658,M9700331TL-CSP-435,True,False,,paint,,61,[[]],[],[],[],[],[]
61,Red,Plum Raisin,2082-20,7C4547,124,69,71,"With its toasty red and violet tones, this dark hue brings a comforting presence to any room.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2082-20,not recommended,9.91,ZWB100000001427805,M94302735TL-2082-20,True,False,,paint,,62,[[]],[],[],[],[],[]
62,Red,Ruby Dusk,1267,6D4243,109,66,67,Hints of brown deepen this luscious red hue. ,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1267,available,8.61,ZWB100000001424925,M94301746TL-1267,True,False,,paint,,63,[[]],[],[],[],[],[]
63,Red,50's Pink,2086-70,FBE3EA,251,227,234,A retro-inspired pink with a cool and carefree attitude that resonates with today.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2086-70,not recommended,77.95,ZWB100000001425283,M94302768TL-2086-70,True,False,,paint,,64,[[]],[],[],[],[],[]
64,Red,Posy Pink,2080-60,F3C9D7,243,201,215,A pink that captures the delicate color of a budding flower.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2080-60,not recommended,64.45,ZWB100000001426899,M94302725TL-2080-60,True,False,,paint,,65,[[]],[],[],[],[],[]
65,Red,Bayberry,2080-50,E6A7BC,230,167,188,A medium pink with a gently muted cast.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2080-50,not recommended,48.1,ZWB100000001426898,M94302724TL-2080-50,True,False,,paint,,66,[[]],[],[],[],[],[]
66,Red,Taste of Berry,2085-40,CB7E95,203,126,149,"As deliciously inviting as a bowl of fresh fruit, this deep pink has a dash of blue undertone evocative of blueberries.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2085-40,available,30.41,ZWB100000001424657,M94302758TL-2085-40,True,False,,paint,,67,[[]],[],[],[],[],[]
67,Red,Gypsy Love,2085-30,A64E5D,166,78,93,"A unique, head-turning red spiked with fun notes of pink and violet.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2085-30,available,15.58,ZWB100000001424656,M94302757TL-2085-30,True,False,,paint,,68,[[]],[],[],[],[],[]
68,Red,Dinner Party,AF-300,763637,118,54,55,"A deep, understated red that can be used in everyday spaces, as well as those reserved for special occasions.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-300,available,8.43,ZWB100000001425314,M94303794TL-AF-300,True,True,,paint,,69,[[]],[],[],[],[],[]
69,Red,Cottage Red,HC-184,662A25,102,42,37,Deep brownish tones make this a classic barn red color.,N/A,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-184,available,6.69,ZWB100000001426176,M94303575TL-HC-184,True,False,PM-15,paint,,70,[[]],[],[],[],[],[]
70,Red,Baby Pink,2085-70,F8E3E8,248,227,232,"A crisp, clean pink with a delicately muted cast.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2085-70,available,79.1,ZWB100000001425276,M94302761TL-2085-70,True,False,,paint,,71,[[]],[],[],[],[],[]
71,Red,Rosy Glow,2084-50,EAAEBE,234,174,190,A cheerful shade of pink that sparkles with vitality and boundless energy.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2084-50,available,51.38,ZWB100000001427883,M94302752TL-2084-50,True,False,,paint,,72,[[]],[],[],[],[],[]
72,Red,Wild Pink,2080-40,D07991,208,121,145,"A confident, stylish pink distinguished by unique blue-gray tones.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2080-40,not recommended,29.74,ZWB100000001426897,M94302723TL-2080-40,True,False,,paint,,73,[[]],[],[],[],[],[]
73,Red,Cherry Wine,2080-30,AD485B,173,72,91,"An overall muted cast lends versatility to this robust, fruit-scented red.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2080-30,not recommended,15.7,ZWB100000001426896,M94302722TL-2080-30,True,False,,paint,,74,[[]],[],[],[],[],[]
74,Red,Patriot Red,2080-20,9E3B45,158,59,69,"A rich, classic red gently muted with brown undertones.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2080-20,not recommended,11.58,ZWB100000001426895,M94302721TL-2080-20,True,False,,paint,,75,[[]],[],[],[],[],[]
75,Red,Raspberry Truffle,2080-10,923538,146,53,56,"A beloved berry hue wrapped in warm, chocolatey richness.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2080-10,available,9.97,ZWB100000001426894,M94302720TL-2080-10,True,False,,paint,,76,[[]],[],[],[],[],[]
76,Red,Classic Burgundy,HC-182,69181A,105,24,26,A full-bodied burgundy with an aristocratic edge.,Ready Mix Colors,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-182,available,7.23,ZWB100000001426174,M94303573TL-HC-182,True,False,PM-17,paint,,77,[[]],[],[],[],[],[]
77,Red,Flush Pink,2081-70,F8E7EA,248,231,234,A crisp hit of pink defines this barely there hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2081-70,not recommended,80.14,ZWB100000001427803,M94302733TL-2081-70,True,False,,paint,,78,[[]],[],[],[],[],[]
78,Red,Sweet Taffy,2086-60,FACDDD,250,205,221,"A vibrant, sugary pink that captures the blithe spirit of childhood.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2086-60,not recommended,66.66,ZWB100000001425282,M94302767TL-2086-60,True,False,,paint,,79,[[]],[],[],[],[],[]
79,Red,Blushing Bride,2086-50,F5ABC5,245,171,197,"A calm, assured pink cooled by violet-gray undertones.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2086-50,unavailable,49.78,ZWB100000001425281,M94302766TL-2086-50,True,False,,paint,,80,[[]],[],[],[],[],[]
80,Red,Deep Carnation,2086-40,E97B9D,233,123,157,"A vibrant pink that captures the concentrated, velvety color found at the center of a carnation.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2086-40,not recommended,34.27,ZWB100000001425280,M94302765TL-2086-40,True,False,,paint,,81,[[]],[],[],[],[],[]
81,Red,Rosy Blush,2086-30,CF4566,207,69,102,An electric shade of magenta pink flush with fun and excitement.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2086-30,available,19.37,ZWB100000001425279,M94302764TL-2086-30,True,False,,paint,,82,[[]],[],[],[],[],[]
82,Red,Drop Dead Gorgeous,1329,BB4254,187,66,84,A saturated red balanced by the slightest hint of violet.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1329,not recommended,15.32,ZWB100000001427373,M94301808TL-1329,True,False,,paint,,83,[[]],[],[],[],[],[]
83,Red,Fuchsine,1343,AD364E,173,54,78,Celebrate alongside this deep red with violet undertones.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1343,not recommended,12.44,ZWB100000001427203,M94301822TL-1343,True,False,,paint,,84,[[]],[],[],[],[],[]
84,Red,Ballerina Pink,2082-70,F3E2E6,243,226,230,"A charming pale pink that conjures bouncy, undulating layers of tulle.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2082-70,not recommended,77.64,ZWB100000001427810,M94302740TL-2082-70,True,False,,paint,,85,[[]],[],[],[],[],[]
85,Red,Pink Lace,2081-60,F5D4DC,245,212,220,A sweet pink that evokes visions of tulle skirts and delicate lace trims.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2081-60,not recommended,69.69,ZWB100000001427802,M94302732TL-2081-60,True,False,,paint,,86,[[]],[],[],[],[],[]
86,Red,Pink Ruffle,2081-50,EDB6C3,237,182,195,"A cool, crisp pink that can accentuate like a favorite accessory.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2081-50,not recommended,53.71,ZWB100000001427801,M94302731TL-2081-50,True,False,,paint,,87,[[]],[],[],[],[],[]
87,Red,Pink Blossom,2081-40,DC8C9B,220,140,155,A subdued pink that reflects the budding optimism of spring.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2081-40,not recommended,36.81,ZWB100000001427800,M94302730TL-2081-40,True,False,,paint,,88,[[]],[],[],[],[],[]
88,Red,Vibrant Blush,2081-30,BE5A67,190,90,103,"A compelling color that draws on a number of different tones, from an earthy brick red to playful hot pink.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2081-30,not recommended,20.23,ZWB100000001427799,M94302729TL-2081-30,True,False,,paint,,89,[[]],[],[],[],[],[]
89,Red,Sultan's Palace,2081-20,AE4853,174,72,83,Bold style and a unique mix of undertones characterize this alluring shade of lipstick red.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2081-20,not recommended,15.11,ZWB100000001427328,M94302728TL-2081-20,True,False,,paint,,90,[[]],[],[],[],[],[]
90,Red,Burnt Peanut Red,2081-10,A14048,161,64,72,A shade of brick red with toasty brown undertones.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2081-10,available,12.41,ZWB100000001424241,M94302727TL-2081-10,True,False,,paint,,91,[[]],[],[],[],[],[]
91,Red,Gentle Blush,2084-70,FAE4E8,250,228,232,"A warm, supple pink that can subtly brighten a room.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2084-70,available,79.69,ZWB100000001424653,M94302754TL-2084-70,True,False,,paint,,92,[[]],[],[],[],[],[]
92,Red,Early Sunrise,2084-60,F6CFD9,246,207,217,A pretty pastel reminiscent of the rosy glow that illuminates the sky at dawn.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2084-60,available,68.21,ZWB100000001427884,M94302753TL-2084-60,True,False,,paint,,93,[[]],[],[],[],[],[]
93,Red,Precious Pink,2084-40,D48295,212,130,149,A deep medium pink shaded with a hint of violet.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2084-40,not recommended,32.52,ZWB100000001427882,M94302751TL-2084-40,True,False,,paint,,94,[[]],[],[],[],[],[]
